Season_End_Year,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per_90,Ast_Per_90,G_plus_A_Per_90,G_minus_PK_Per_90,G_plus_A_minus_PK_Per_90,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,xG_Per_90,xAG_Per_90,xG_plus_xAG_Per_90,npxG_Per_90,npxG_plus_xAG_Per_90,Year,market_value_euro,Squad,is_eng,is_big6_team,age_group,goal_contrib,xG_contrib,is_attack_core,age_x_market_value,log_market_value,goal_per90,assist_per90,xG_per90,xAG_per90,Gls_to_team_mean,Ast_to_team_mean,xG_Expected_to_team_mean,xAG_Expected_to_team_mean
2020,Nathan Tella,ENG,FW,20,1999,1,0,3,0.0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.27,1.27,1.27,2020,2000000.0,Southampton,1,0,18-22,0.0,0.0,0,40000000.0,14.508658238524095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Yan Valery,TUN,DF,20,1999,11,10,779,8.7,0,0,0,0,0,0,1,0,20.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.3,0.03,0.12,0.15,0.03,0.15,2020,3000000.0,Southampton,0,0,18-22,0.0,0.00641025641025641,0,60000000.0,14.914123179965662,0.0,0.0,0.03465981627807001,0.11553272092690003,0.0,0.0,0.13461532421107245,0.6862740388315419
2020,Jannik Vestergaard,DEN,DF,26,1992,19,17,1497,16.6,1,0,1,1,0,0,3,0,12.0,55.0,1.0,0.06,0.0,0.06,0.06,0.06,1.4,1.4,0.5,1.8,0.08,0.03,0.11,0.08,0.11,2020,18000000.0,Southampton,0,0,23-26,0.020833333333333332,0.029914529914529916,0,468000000.0,16.705882371415992,0.06012023686651882,0.0,0.08416833161312635,0.03006011843325941,0.43749980859383375,0.0,0.6282048463183381,0.34313701941577096
2020,Jake Vokins,ENG,DF,19,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.08,0.1,0.02,0.1,2020,250000.0,Southampton,1,0,18-22,0.0,0.0,0,4750000.0,12.429220196836383,0.0,0.0,0.0,0.09999990000010002,0.0,0.0,0.0,0.06862740388315419
2020,Kyle Walker-Peters,ENG,DF,22,1997,10,7,703,7.8,0,0,0,0,0,0,1,0,26.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,0.01,0.08,0.1,0.01,0.1,2020,18000000.0,Southampton,1,0,18-22,0.0,0.002136752136752137,0,396000000.0,16.705882371415992,0.0,0.0,0.01280227432118821,0.07681364592712925,0.0,0.0,0.04487177473702415,0.41176442329892515
2020,Kyle Walker-Peters,ENG,DF,22,1997,10,7,703,7.8,0,0,0,0,0,0,1,0,26.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,0.01,0.08,0.1,0.01,0.1,2020,18000000.0,Tottenham,1,0,18-22,0.0,0.002881844380403458,0,396000000.0,16.705882371415992,0.0,0.0,0.01280227432118821,0.07681364592712925,0.0,0.0,0.06628237681571565,0.5847451928330748
2020,James Ward-Prowse,ENG,"MF,DF",24,1994,38,38,3420,38.0,5,3,8,4,1,3,9,0,17.0,170.0,82.0,0.13,0.08,0.21,0.11,0.18,7.3,4.8,6.8,11.6,0.19,0.18,0.37,0.13,0.31,2020,30000000.0,Southampton,1,0,23-26,0.10416666666666667,0.15598290598290598,0,720000000.0,17.216707972959764,0.13157894390581729,0.07894736634349037,0.1921052581024932,0.1789473637119115,2.1874990429691685,2.62499770312701,3.275639555802763,4.666663464054485
2020,Toby Alderweireld,BEL,DF,30,1989,33,33,2957,32.9,2,2,4,2,0,0,7,0,11.0,96.0,10.0,0.06,0.06,0.12,0.06,0.12,0.7,0.7,1.3,2.1,0.02,0.04,0.06,0.02,0.06,2020,11000000.0,Tottenham,0,0,27-30,0.05263157894736842,0.020172910662824204,0,330000000.0,16.213405921671733,0.06087250406542937,0.06087250406542937,0.021305376422900278,0.03956712764252909,1.2105255831029367,1.9999980000020001,0.4639766377100095,1.2669479178049954
2020,Dele Alli,ENG,"MF,FW",23,1996,25,21,1847,20.5,8,4,12,7,1,1,2,0,56.0,69.0,152.0,0.39,0.19,0.58,0.34,0.54,8.1,7.3,3.5,10.8,0.4,0.17,0.56,0.36,0.53,2020,30000000.0,Tottenham,1,0,23-26,0.21052631578947367,0.23342939481268007,1,690000000.0,17.216707972959764,0.3898213128944677,0.19491065644723385,0.3946940793056485,0.17054682439132962,4.842102332411747,3.9999960000040002,5.368872522072968,3.411013624859603
2020,Serge Aurier,CIV,DF,26,1992,33,31,2700,30.0,1,5,6,1,0,0,4,1,66.0,93.0,205.0,0.03,0.17,0.2,0.03,0.2,0.5,0.5,3.4,3.9,0.02,0.11,0.13,0.02,0.13,2020,20000000.0,Tottenham,0,0,23-26,0.02631578947368421,0.01440922190201729,0,520000000.0,16.811242881518265,0.033333332222222255,0.16666666111111128,0.016666666111111127,0.11333332955555568,0.6052627915514683,4.999995000005001,0.33141188407857824,3.313556092720757
2020,Steven Bergwijn,NED,"FW,MF",21,1997,14,8,704,7.8,3,1,4,3,0,0,2,0,24.0,12.0,50.0,0.38,0.13,0.51,0.38,0.51,1.0,1.0,0.9,1.9,0.13,0.11,0.25,0.13,0.25,2020,22000000.0,Tottenham,0,0,18-22,0.07894736842105263,0.02881844380403458,0,462000000.0,16.906553056777135,0.3835226782428394,0.12784089274761315,0.12784089274761315,0.11505680347285184,1.8157883746544048,0.9999990000010001,0.6628237681571565,0.8771177892496123
2020,Ben Davies,WAL,DF,26,1993,18,16,1431,15.9,0,0,0,0,0,0,6,0,32.0,53.0,54.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,0.01,0.05,0.07,0.01,0.07,2020,3000000.0,Tottenham,0,0,23-26,0.0,0.005763688760806916,0,78000000.0,14.914123179965662,0.0,0.0,0.012578615561093362,0.056603770024920126,0.0,0.0,0.1325647536314313,0.8771177892496123
2020,Ben Davies,WAL,DF,26,1993,18,16,1431,15.9,0,0,0,0,0,0,6,0,32.0,53.0,54.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,0.01,0.05,0.07,0.01,0.07,2020,16000000.0,Tottenham,0,0,23-26,0.0,0.005763688760806916,0,416000000.0,16.588099342704055,0.0,0.0,0.012578615561093362,0.056603770024920126,0.0,0.0,0.1325647536314313,0.8771177892496123
2020,Eric Dier,ENG,"DF,MF",25,1994,19,15,1344,14.9,0,2,2,0,0,0,5,0,4.0,37.0,4.0,0.0,0.13,0.13,0.0,0.13,0.9,0.9,0.4,1.3,0.06,0.03,0.08,0.06,0.08,2020,22000000.0,Tottenham,1,0,23-26,0.0,0.02593659942363112,0,550000000.0,16.906553056777135,0.0,0.1339285624601409,0.06026785310706341,0.026785712492028185,0.0,1.9999980000020001,0.5965413913414409,0.38983012855538324
2020,Gedson Fernandes,POR,"MF,DF",20,1999,7,0,68,0.8,0,0,0,0,0,0,0,0,9.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.13,0.16,0.03,0.16,2020,12500000.0,Tottenham,0,0,18-22,0.0,0.0,0,250000000.0,16.341239282272525,0.0,0.0,0.0,0.13235276600369206,0.0,0.0,0.0,0.09745753213884581
2020,Paulo Gazzaniga,ARG,GK,27,1992,18,17,1613,17.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.02,0.02,0.0,0.02,2020,3000000.0,Tottenham,0,0,27-30,0.0,0.0,0,81000000.0,14.914123179965662,0.0,0.0,0.0,0.01673899472628052,0.0,0.0,0.0,0.2923725964165374
2020,Harry Kane,ENG,FW,26,1993,29,29,2587,28.7,18,2,20,16,2,2,4,0,46.0,76.0,174.0,0.63,0.07,0.7,0.56,0.63,12.5,10.9,3.3,14.2,0.43,0.11,0.55,0.38,0.49,2020,120000000.0,Tottenham,1,0,23-26,0.47368421052631576,0.36023054755043227,1,3120000000.0,18.603002309079653,0.6262079411060245,0.06957866012289161,0.43486662576807256,0.11480478920277115,10.894730247926429,1.9999980000020001,8.285297101964456,3.2160985605819112
2020,Hugo Lloris,FRA,GK,32,1986,21,21,1807,20.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,9000000.0,Tottenham,0,0,31+,0.0,0.0,0,288000000.0,16.012735246411598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Giovani Lo Celso,ARG,"MF,FW",23,1996,28,15,1492,16.6,0,2,2,0,0,0,6,0,62.0,112.0,50.0,0.0,0.12,0.12,0.0,0.12,1.3,1.3,1.6,2.9,0.08,0.1,0.18,0.08,0.18,2020,27000000.0,Tottenham,0,0,23-26,0.0,0.037463976945244955,0,621000000.0,17.11134746100564,0.0,0.12064342435797036,0.07841822583268074,0.09651473948637629,0.0,1.9999980000020001,0.8616708986043035,1.559320514221533
2020,Lucas Moura,BRA,"FW,MF",26,1992,35,25,2242,24.9,4,4,8,4,0,0,3,0,79.0,69.0,140.0,0.16,0.16,0.32,0.16,0.32,5.6,5.6,3.2,8.8,0.23,0.13,0.36,0.23,0.36,2020,25000000.0,Tottenham,0,0,23-26,0.10526315789473684,0.16138328530259363,0,650000000.0,17.034386422832473,0.1605709123767252,0.1605709123767252,0.22479927732741525,0.12845672990138016,2.4210511662058734,3.9999960000040002,3.711813101680076,3.118641028443066
2020,Danny Rose,ENG,DF,29,1990,12,10,893,9.9,0,0,0,0,0,0,5,0,23.0,65.0,30.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,0.01,0.06,0.07,0.01,0.07,2020,3000000.0,Newcastle Utd,1,0,27-30,0.0,0.0029498525073746317,0,87000000.0,14.914123179965662,0.0,0.0,0.010078386442267885,0.0604703186536073,0.0,0.0,0.06194686428070355,0.49027197292951635
2020,Danny Rose,ENG,DF,29,1990,12,10,893,9.9,0,0,0,0,0,0,5,0,23.0,65.0,30.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,0.01,0.06,0.07,0.01,0.07,2020,3000000.0,Tottenham,1,0,27-30,0.0,0.002881844380403458,0,87000000.0,14.914123179965662,0.0,0.0,0.010078386442267885,0.0604703186536073,0.0,0.0,0.06628237681571565,0.5847451928330748
2020,Davinson Sánchez,COL,DF,23,1996,29,27,2431,27.0,0,0,0,0,0,0,6,0,10.0,53.0,9.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.7,0.02,0.0,0.03,0.02,0.03,2020,32000000.0,Tottenham,0,0,23-26,0.0,0.017291066282420747,0,736000000.0,17.281246492014,0.0,0.0,0.022213080214242193,0.0,0.0,0.0,0.3976942608942939,0.0
2020,Ryan Sessegnon,ENG,"DF,FW",19,2000,6,4,342,3.8,0,0,0,0,0,0,0,0,13.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.02,0.02,0.03,0.02,0.03,2020,18000000.0,Tottenham,1,0,18-22,0.0,0.002881844380403458,0,342000000.0,16.705882371415992,0.0,0.0,0.02631578254847828,0.02631578254847828,0.0,0.0,0.06628237681571565,0.09745753213884581
2020,Moussa Sissoko,FRA,MF,29,1989,29,28,2452,27.2,2,1,3,2,0,0,8,0,72.0,96.0,58.0,0.07,0.04,0.11,0.07,0.11,2.2,2.2,1.1,3.3,0.08,0.04,0.12,0.08,0.12,2020,10000000.0,Tottenham,0,0,27-30,0.05263157894736842,0.06340057636887608,0,290000000.0,16.118095750958314,0.07340945896947336,0.03670472948473668,0.08075040486642071,0.040375202433210355,1.2105255831029367,0.9999990000010001,1.4582122899457444,1.0720328535273038
2020,Oliver Skipp,ENG,MF,18,2000,7,1,77,0.9,0,0,0,0,0,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,10000000.0,Tottenham,1,0,18-22,0.0,0.0,0,180000000.0,16.118095750958314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Japhet Tanganga,ENG,DF,20,1999,6,6,525,5.8,0,0,0,0,0,0,1,0,3.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.01,0.01,0.02,0.01,0.02,2020,8000000.0,Tottenham,1,0,18-22,0.0,0.002881844380403458,0,160000000.0,15.894952224644102,0.0,0.0,0.01714285420408214,0.01714285420408214,0.0,0.0,0.06628237681571565,0.09745753213884581
2020,Kyle Walker-Peters,ENG,DF,22,1997,3,3,241,2.7,0,0,0,0,0,0,0,0,9.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.03,0.04,0.01,0.04,2020,18000000.0,Southampton,1,0,18-22,0.0,0.0,0,396000000.0,16.705882371415992,0.0,0.0,0.0,0.0373443843942133,0.0,0.0,0.0,0.06862740388315419
2020,Kyle Walker-Peters,ENG,DF,22,1997,3,3,241,2.7,0,0,0,0,0,0,0,0,9.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.03,0.04,0.01,0.04,2020,18000000.0,Tottenham,1,0,18-22,0.0,0.0,0,396000000.0,16.705882371415992,0.0,0.0,0.0,0.0373443843942133,0.0,0.0,0.0,0.09745753213884581
2020,Harry Winks,ENG,MF,23,1996,31,26,2221,24.7,0,0,0,0,0,0,9,0,44.0,190.0,18.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,0.02,0.04,0.06,0.02,0.06,2020,20000000.0,Tottenham,1,0,23-26,0.0,0.01440922190201729,0,460000000.0,16.811242881518265,0.0,0.0,0.020261142807968098,0.040522285615936196,0.0,0.0,0.33141188407857824,0.9745753213884579
2020,Craig Dawson,ENG,DF,29,1990,29,26,2361,26.2,2,0,2,2,0,0,6,0,4.0,63.0,7.0,0.08,0.0,0.08,0.08,0.08,3.0,3.0,0.5,3.5,0.11,0.02,0.13,0.11,0.13,2020,3000000.0,Watford,1,0,27-30,0.25,0.24793388429752067,1,87000000.0,14.914123179965662,0.07623887892354972,0.0,0.11435831838532458,0.01905971973088743,0.7499997187501055,0.0,0.7438014684789748,0.32608674385647146
2020,Abdoulaye Doucouré,MLI,MF,26,1993,37,36,3156,35.1,4,2,6,4,0,0,9,0,69.0,161.0,96.0,0.11,0.06,0.17,0.11,0.17,5.2,5.2,3.9,9.0,0.15,0.11,0.26,0.15,0.26,2020,25000000.0,Watford,0,0,23-26,0.5,0.4297520661157025,1,650000000.0,17.034386422832473,0.11406843781173656,0.05703421890586828,0.14828896915525752,0.11121672686644314,1.499999437500211,2.99999550000675,1.2892558786968895,2.543476602080477
2020,Danny Welbeck,ENG,"FW,MF",28,1990,18,8,822,9.1,2,0,2,2,0,0,0,0,13.0,10.0,66.0,0.22,0.0,0.22,0.22,0.22,3.9,3.9,0.2,4.0,0.43,0.02,0.44,0.43,0.44,2020,4000000.0,Watford,1,0,27-30,0.25,0.32231404958677684,1,112000000.0,15.201805169084134,0.21897807821407905,0.0,0.42700725251745414,0.021897807821407905,0.7499997187501055,0.0,0.9669419090226672,0.13043469754258857
2020,Felipe Anderson,BRA,"MF,FW",26,1993,25,20,1497,16.6,1,4,5,1,0,0,1,0,106.0,100.0,132.0,0.06,0.24,0.3,0.06,0.3,2.5,2.5,3.1,5.6,0.15,0.18,0.34,0.15,0.34,2020,10000000.0,West Ham,0,0,23-26,0.018867924528301886,0.049019607843137254,0,260000000.0,16.118095750958314,0.06012023686651882,0.2404809474660753,0.15030059216629707,0.18637273428620835,0.4150941673194022,2.146340311719833,1.07843090734353,1.6923067684677693
2020,Michail Antonio,JAM,FW,29,1990,24,19,1768,19.6,10,3,13,9,1,1,3,0,53.0,39.0,178.0,0.51,0.15,0.66,0.46,0.61,12.9,12.1,3.7,15.9,0.66,0.19,0.85,0.62,0.81,2020,12000000.0,West Ham,0,0,27-30,0.18867924528301888,0.2529411764705882,1,348000000.0,16.300417291085605,0.5090497478424901,0.15271492435274706,0.6566741747168123,0.18834840670172137,4.150941673194022,1.6097552337898746,5.564703481892615,2.0198500139776603
2020,Fabián Balbuena,PAR,DF,27,1991,17,13,1177,13.1,1,0,1,1,0,0,2,0,8.0,35.0,2.0,0.08,0.0,0.08,0.08,0.08,1.5,1.5,0.5,2.0,0.12,0.03,0.15,0.12,0.15,2020,5000000.0,West Ham,0,0,27-30,0.018867924528301886,0.029411764705882353,0,135000000.0,15.424948670398354,0.076465584637296,0.0,0.114698376955944,0.038232792318648,0.4150941673194022,0.0,0.647058544406118,0.27295270459157567
2020,Jarrod Bowen,ENG,"FW,MF",22,1996,13,11,917,10.2,1,4,5,1,0,0,0,0,33.0,19.0,80.0,0.1,0.39,0.49,0.1,0.49,2.3,2.3,2.7,5.0,0.22,0.27,0.49,0.22,0.49,2020,30000000.0,West Ham,1,0,18-22,0.018867924528301886,0.045098039215686274,0,660000000.0,17.216707972959764,0.09814611904781821,0.39258447619127285,0.22573607380998187,0.2649945214291092,0.4150941673194022,2.146340311719833,0.9921564347560475,1.4739446047945088
2020,Aaron Cresswell,ENG,DF,29,1989,31,31,2727,30.3,3,0,3,3,0,0,7,0,43.0,166.0,97.0,0.1,0.0,0.1,0.1,0.1,1.4,1.4,3.2,4.5,0.05,0.11,0.15,0.05,0.15,2020,5000000.0,West Ham,1,0,27-30,0.05660377358490566,0.027450980392156862,0,145000000.0,15.424948670398354,0.09900989772244562,0.0,0.046204618937141284,0.10561055757060867,1.2452825019582066,0.0,0.6039213081123768,1.7468973093860845
2020,Issa Diop,FRA,DF,22,1997,32,31,2766,30.7,3,1,4,3,0,0,8,0,7.0,44.0,2.0,0.1,0.03,0.13,0.1,0.13,1.5,1.5,1.2,2.6,0.05,0.04,0.09,0.05,0.09,2020,18000000.0,West Ham,0,0,18-22,0.05660377358490566,0.029411764705882353,0,396000000.0,16.705882371415992,0.09761387968718395,0.03253795989572798,0.048806939843591975,0.03904555187487358,1.2452825019582066,0.5365850779299582,0.647058544406118,0.6550864910197816
2020,Pablo Fornals,ESP,"MF,FW",23,1996,36,24,2172,24.1,2,5,7,2,0,0,3,0,45.0,91.0,156.0,0.08,0.21,0.29,0.08,0.29,2.3,2.3,2.5,4.8,0.1,0.1,0.2,0.1,0.2,2020,18000000.0,West Ham,0,0,23-26,0.03773584905660377,0.045098039215686274,0,414000000.0,16.705882371415992,0.08287292474283461,0.20718231185708652,0.0953038634542598,0.10359115592854326,0.8301883346388044,2.682925389649791,0.9921564347560475,1.3647635229578783
2020,Ryan Fredericks,ENG,DF,26,1992,27,25,2237,24.9,0,3,3,0,0,0,7,0,63.0,72.0,110.0,0.0,0.12,0.12,0.0,0.12,0.1,0.1,2.6,2.7,0.01,0.1,0.11,0.01,0.11,2020,2500000.0,West Ham,1,0,23-26,0.0,0.00196078431372549,0,65000000.0,14.731801689838349,0.0,0.12069735768316397,0.004023245256105466,0.10460437665874212,0.0,1.6097552337898746,0.0431372362937412,1.4193540638761935
2020,Sébastien Haller,CIV,FW,25,1994,32,24,2266,25.2,7,1,8,7,0,0,1,0,17.0,59.0,140.0,0.28,0.04,0.32,0.28,0.32,8.0,8.0,2.5,10.5,0.32,0.1,0.42,0.32,0.42,2020,27000000.0,West Ham,0,0,23-26,0.1320754716981132,0.1568627450980392,0,675000000.0,17.11134746100564,0.27802293688346674,0.03971756241192382,0.31774049929539055,0.09929390602980956,2.9056591712358153,0.5365850779299582,3.450978903499296,1.3647635229578783
2020,Ben Johnson,ENG,DF,19,2000,3,3,270,3.0,0,0,0,0,0,0,0,0,7.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.02,0.0,0.02,2020,3000000.0,West Ham,1,0,18-22,0.0,0.0,0,57000000.0,14.914123179965662,0.0,0.0,0.0,0.033333322222225924,0.0,0.0,0.0,0.05459054091831514
2020,Manuel Lanzini,ARG,"MF,FW",26,1993,24,14,1379,15.3,0,2,2,0,0,0,1,0,46.0,77.0,59.0,0.0,0.13,0.13,0.0,0.13,2.2,2.2,2.2,4.4,0.14,0.15,0.29,0.14,0.29,2020,10000000.0,West Ham,0,0,23-26,0.0,0.04313725490196079,0,260000000.0,16.118095750958314,0.0,0.13052936058909176,0.14358229664800096,0.14358229664800096,0.0,1.0731701558599165,0.9490191984623065,1.200991900202933
2020,David Martin,ENG,GK,33,1986,5,4,436,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,250000.0,West Ham,1,0,31+,0.0,0.0,0,8250000.0,12.429220196836383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Arthur Masuaku,COD,DF,25,1993,17,10,937,10.4,0,1,1,0,0,0,6,1,41.0,40.0,37.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,1.2,1.3,0.01,0.11,0.13,0.01,0.13,2020,7000000.0,West Ham,0,0,23-26,0.0,0.00196078431372549,0,175000000.0,15.76142084987672,0.0,0.09605121809540061,0.009605121809540061,0.11526146171448073,0.0,0.5365850779299582,0.0431372362937412,0.6550864910197816
2020,Mark Noble,ENG,MF,32,1987,33,32,2674,29.7,4,3,7,1,3,3,5,0,26.0,198.0,53.0,0.13,0.1,0.24,0.03,0.13,2.9,0.6,3.1,3.6,0.1,0.1,0.2,0.02,0.12,2020,2000000.0,West Ham,1,0,31+,0.07547169811320754,0.056862745098039215,0,64000000.0,14.508658238524095,0.13462976360632806,0.10097232270474606,0.09760657861458785,0.10433806679490426,1.6603766692776087,1.6097552337898746,1.2509798525184948,1.6923067684677693
2020,Angelo Ogbonna,ITA,DF,31,1988,31,31,2786,31.0,2,0,2,2,0,0,4,0,5.0,50.0,5.0,0.06,0.0,0.06,0.06,0.06,1.8,1.8,0.1,1.9,0.06,0.0,0.06,0.06,0.06,2020,2500000.0,West Ham,0,0,31+,0.03773584905660377,0.03529411764705882,0,77500000.0,14.731801689838349,0.06460875598894901,0.0,0.05814788039005411,0.003230437799447451,0.8301883346388044,0.0,0.7764702532873416,0.05459054091831514
2020,Darren Randolph,IRL,GK,32,1987,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,1500000.0,West Ham,0,0,31+,0.0,0.0,0,48000000.0,14.220976332738882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Declan Rice,ENG,MF,20,1999,38,38,3420,38.0,1,3,4,1,0,0,6,0,52.0,180.0,36.0,0.03,0.08,0.11,0.03,0.11,1.3,1.3,1.4,2.7,0.03,0.04,0.07,0.03,0.07,2020,65000000.0,West Ham,1,0,18-22,0.018867924528301886,0.025490196078431372,0,1300000000.0,17.989897843244528,0.026315788781163457,0.07894736634349037,0.03421052541551249,0.03684210429362884,0.4150941673194022,1.6097552337898746,0.5607840718186357,0.7642675728564119
2020,Robert Snodgrass,SCO,"MF,FW",31,1987,24,17,1509,16.8,5,5,10,5,0,0,4,0,44.0,57.0,117.0,0.3,0.3,0.6,0.3,0.6,2.5,2.5,3.2,5.7,0.15,0.19,0.34,0.15,0.34,2020,1500000.0,West Ham,0,0,31+,0.09433962264150944,0.049019607843137254,0,46500000.0,14.220976332738882,0.2982107178005536,0.2982107178005536,0.1491053589002768,0.19085485939235433,2.075470836597011,2.682925389649791,1.07843090734353,1.7468973093860845
2020,Robert Snodgrass,SCO,"MF,FW",31,1987,24,17,1509,16.8,5,5,10,5,0,0,4,0,44.0,57.0,117.0,0.3,0.3,0.6,0.3,0.6,2.5,2.5,3.2,5.7,0.15,0.19,0.34,0.15,0.34,2020,1500000.0,West Ham,0,0,31+,0.09433962264150944,0.049019607843137254,0,46500000.0,14.220976332738882,0.2982107178005536,0.2982107178005536,0.1491053589002768,0.19085485939235433,2.075470836597011,2.682925389649791,1.07843090734353,1.7468973093860845
2020,Tomáš Souček,CZE,MF,24,1995,13,12,1040,11.6,3,0,3,3,0,0,0,0,3.0,40.0,17.0,0.26,0.0,0.26,0.26,0.26,2.8,2.8,0.3,3.1,0.24,0.03,0.27,0.24,0.27,2020,40000000.0,West Ham,0,0,23-26,0.05660377358490566,0.054901960784313725,0,960000000.0,17.50439003707821,0.2596153621486706,0.0,0.24230767133875922,0.02596153621486706,1.2452825019582066,0.0,1.2078426162247535,0.1637716227549454
2020,Jack Wilshere,ENG,MF,27,1992,8,2,215,2.4,0,0,0,0,0,0,0,0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,2500000.0,West Ham,1,0,27-30,0.0,0.0,0,67500000.0,14.731801689838349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Andriy Yarmolenko,UKR,"MF,FW",29,1989,23,10,991,11.0,5,1,6,5,0,0,2,0,40.0,41.0,64.0,0.45,0.09,0.54,0.45,0.54,2.4,2.4,3.5,5.9,0.22,0.32,0.54,0.22,0.54,2020,4000000.0,West Ham,0,0,27-30,0.09433962264150944,0.047058823529411764,0,116000000.0,15.201805169084134,0.4540867397903062,0.09081734795806125,0.21796163509934696,0.31786071785321435,2.075470836597011,0.5365850779299582,1.0352936710497889,1.9106689321410297
2020,Willy Boly,CIV,DF,28,1991,22,22,1979,22.0,0,1,1,0,0,0,3,1,4.0,48.0,5.0,0.0,0.05,0.05,0.0,0.05,0.4,0.4,1.1,1.5,0.02,0.05,0.07,0.02,0.07,2020,14000000.0,Wolves,0,0,27-30,0.0,0.00617283950617284,0,392000000.0,16.454567959008102,0.0,0.04547751182770285,0.01819100473108114,0.05002526301047314,0.0,0.5151512497705684,0.10493824407484338,0.4770406094466744
2020,Conor Coady,ENG,DF,26,1993,38,38,3420,38.0,0,0,0,0,0,0,5,0,3.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.01,0.01,0.0,0.01,2020,25000000.0,Wolves,1,0,23-26,0.0,0.0,0,650000000.0,17.034386422832473,0.0,0.0,0.0,0.013157894390581728,0.0,0.0,0.0,0.21683664065757927
2020,Patrick Cutrone,ITA,FW,21,1998,12,3,297,3.3,2,0,2,2,0,0,0,0,5.0,1.0,20.0,0.61,0.0,0.61,0.61,0.61,2.2,2.2,0.3,2.5,0.68,0.08,0.76,0.68,0.76,2020,9000000.0,Wolves,0,0,18-22,0.037037037037037035,0.03395061728395062,0,189000000.0,16.012735246411598,0.6060604224059326,0.0,0.6666664646465259,0.09090906336088989,0.6296294314129568,0.0,0.5771603424116386,0.13010198439454757
2020,Leander Dendoncker,BEL,"MF,DF",24,1995,38,32,2795,31.1,4,0,4,4,0,0,5,0,17.0,68.0,39.0,0.13,0.0,0.13,0.13,0.13,1.8,1.8,0.7,2.5,0.06,0.02,0.08,0.06,0.08,2020,30000000.0,Wolves,0,0,23-26,0.07407407407407407,0.02777777777777778,0,720000000.0,17.216707972959764,0.12880142697956048,0.0,0.05796064214080222,0.022540249721423083,1.2592588628259136,0.0,0.47222209833679524,0.30357129692061097
